"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"103025",2025-10-30 10:22:21.61,2025-10-30,10H 22M 21.61S,"Unknown","Aurora","U1629","Admin",1178,366,258,206,284,317,471,379,489,319,394,373,530,850,665,1021,296,296,184,305,241,177,199,212,293,355,354,360,275,234,216,327,375,366,308,308,211,211,611,430,390,378,286,276,619,363,552,518,409,346,501,664,400,337,227,419,359,450,297,255,384,382,183,149,244,252,175,190,285,223,-39.85,-19.775,0,20.9,39.5,1.14,1.06,1.09,1.05,1.01,14.23,2.87,1.9,1.93,1.84,1.84,1.8,1.82,1.86,2.19,3.17,4.17,6.56,7.56,11.64,18.32,6.2,6.34,1.39,1.4,1.47,1.39,1.41,1.42,1.44,1.41,1.56,1.49,2.06,2.3,3.18,4.03,4.78,7.65,2.88,2.77,1.79,1.36,2.75,2.35,2.07,2.09,2.17,1.97,2.4,2.17,2.61,3.39,3.86,3.64,5.62,5.65,1.03,1.05,0.85,1.16,1.65,1.84,1.84,2.18,3.01,3.83,2.33,2.66,2.79,2.83,2.69,2.84,2.99,3.28,3449.71801757812,40178.3671875,89353.5625,102475.421875,143515.890625,213593.921875,282343.03125,143209.09375,107194.8984375,49150.578125,21132.23046875,10022.671875,6799.2568359375,7037.048828125,4270.97412109375,2885.82250976562,2245770,2154077.75,183380.0625,430752.78125,511872.0625,522322.65625,493809.46875,349431.15625,372709.625,203582.46875,136687.921875,144082.8125,59318.65625,32067.78125,21315.2734375,17387.708984375,12238.759765625,5428.12744140625,1701438,1726036.25,1891612,1814817.625,66562.28125,67461.3984375,173861,218350.375,206045.640625,173776.25,103864.9453125,75124.4375,58664.34765625,31418.16015625,20266.302734375,17185.7578125,11579.138671875,12640.3212890625,222363.546875,259111.171875,306668.6875,192286.640625,150936.140625,107120.03125,105466.03125,48726.44921875,31949.7109375,18085.814453125,148783.21875,286343.1875,218619.109375,135484.78125,124724.8359375,103193.3359375,91748.40625,44893.46875
"102925",2025-10-29 08:48:29.28,2025-10-29,8H 48M 29.28S,"Unknown","Aurora","U1629","Admin",1174,364,257,206,283,317,470,378,488,317,395,374,531,850,664,996,295,295,184,305,241,177,198,212,292,355,352,358,277,236,218,330,376,358,308,308,210,210,613,431,392,379,287,276,623,366,558,524,415,351,505,654,399,333,226,422,362,454,300,258,386,375,189,152,246,253,177,192,285,218,-39.925,-19.85,0,20.9,39.47499,1.14,1.06,1.09,1.05,1.01,14.27,2.89,1.67,1.62,1.73,1.75,1.66,1.63,1.73,1.98,2.87,3.89,5.47,7.36,11.12,17.34,5.07,5.39,1.31,1.27,1.26,1.2,1.2,1.27,1.19,1.33,1.26,1.31,1.69,2.08,2.67,3.41,5.03,7.05,2.6,2.56,1.51,1.27,2.32,1.96,1.89,1.83,1.89,1.81,2.07,2.04,2.41,2.93,3.55,3.48,5.23,5.3,1,1.08,0.93,1.22,1.52,1.65,1.76,2.17,2.8,3.49,2.18,2.45,2.64,2.67,2.54,2.76,2.93,2.91,3290.96618652344,39003.392578125,87869.48046875,101448.875,142848.8203125,213541.1875,282971.8125,143171.28125,106740.6875,49724.845703125,21025.9853515625,10107.1313476562,6689.37768554688,6948.74560546875,4177.84643554688,2727.22033691406,2270628,2265296.375,179367.109375,429121.421875,507381.578125,519720.359375,488568.34375,350656.890625,368484.671875,203246.8125,134544.8359375,141825.46875,59733.376953125,31760.98828125,20694.1494140625,16860.087890625,11698.9516601562,5053.5263671875,1699956,1714584.625,1891610.5,1883213.3125,65651.0234375,66911.6171875,172819.203125,215765.796875,206287.8125,173419.296875,105509.203125,76101.91015625,59717.453125,31877.443359375,19803.294921875,16900.6181640625,11182.15625,11786.2749023438,218791.7421875,254916.5625,300581.265625,193796.6875,151410.1171875,106659.62890625,102389.47265625,47548.619140625,31194.1826171875,16741.07421875,155260.671875,295354.15625,220594.96875,135312.0546875,122924.703125,101519.9375,88271.90234375,42108.810546875
"102825",2025-10-28 09:26:40.68,2025-10-28,9H 26M 40.68S,"Unknown","Aurora","U1629","Admin",1176,366,256,206,283,317,470,374,486,316,387,369,524,842,659,1026,293,293,184,305,239,176,198,211,293,355,350,359,272,231,214,323,372,376,307,307,211,211,615,427,393,376,287,276,620,359,546,516,404,344,499,681,403,341,228,422,358,444,296,255,383,395,179,146,241,251,173,189,284,230,-40.05,-19.925,0,20.975,39.7,1.14,1.06,1.09,1.04,1.01,13.92,2.68,1.77,1.8,1.75,1.66,1.67,1.64,1.81,1.83,2.81,3.8,5.43,7.2,10.78,17.84,4.71,4.82,1.31,1.34,1.33,1.35,1.35,1.32,1.3,1.23,1.36,1.37,1.68,2.22,2.69,3.55,4.21,6.69,2.31,2.33,1.55,1.3,2.09,2.06,1.87,1.78,1.9,1.71,2.05,2.05,2.27,3.03,3.55,3.45,5.13,5.38,1.04,1.04,0.89,1.18,1.58,1.64,1.77,2.04,2.73,3.71,1.93,2.23,2.34,2.31,2.39,2.47,2.73,2.97,3454.10522460938,40065.75390625,88284.85546875,102272.15625,143156.515625,213217.9453125,282528.96875,141189.3515625,107193.82421875,48393.58203125,20412.0673828125,9831.6240234375,6707.15747070312,6957.25854492188,4234.3935546875,2890.20971679688,2243263.5,2147903.875,182716.7265625,429312.859375,505754.671875,521255.328125,489239.75,348951.21875,371878.953125,203111.7578125,134358.40625,143461.515625,58473.8359375,31359.8994140625,21008.93359375,17045.2294921875,12076.7451171875,5541.34838867188,1689768.5,1710596.1875,1883569,1801467.6875,66435.265625,66737.16015625,174103.453125,216042.2265625,203512.578125,171536.40625,102823.6875,73435.0390625,58138.625,31160.2060546875,19799.646484375,16838.048828125,11396.5634765625,12629.5239257812,222397.9296875,253856.265625,297325.34375,188601.171875,149032.5234375,105918.96484375,103996.35546875,48146.544921875,31557.0869140625,18431.8056640625,145275.1875,278685.703125,214462.8125,132939.2890625,121864.17578125,101513.2265625,90281.32421875,45875.92578125
"102325",2025-10-23 08:38:34.24,2025-10-23,8H 38M 34.24S,"Unknown","Aurora","U1629","Admin",1165,364,256,205,282,316,466,373,486,316,390,371,526,840,655,978,293,293,184,304,239,176,197,212,294,356,352,354,276,233,216,326,373,354,305,305,209,209,611,427,387,372,282,274,614,364,552,509,405,344,497,642,396,334,224,421,361,443,294,253,379,370,185,150,244,251,174,189,282,214,-40.1,-19.925,0,21,39.725,1.15,1.06,1.1,1.05,1.01,14.45,2.72,1.9,1.9,2.02,1.84,1.92,1.9,2.03,2.19,3.14,4.58,5.78,7.15,11.08,16.19,6.39,6.35,1.61,1.39,1.55,1.63,1.53,1.63,1.57,1.64,1.61,1.76,2.18,2.63,3.34,3.81,4.71,7.98,2.88,2.74,1.6,1.46,2.63,2.17,2.16,1.98,2.09,2.05,2.22,2.23,2.37,3.09,3.71,3.73,5.44,5.71,1.11,1.25,1,1.32,1.76,1.82,1.88,2.28,2.89,3.62,2.31,2.74,2.65,2.89,2.79,2.95,2.93,3.09,3370.77661132812,39559.828125,87866.34375,102494.859375,144145.671875,213293.34375,281466.5625,142549.3125,107889.3671875,49721.6796875,20917.927734375,10035.2998046875,6733.771484375,6932.4248046875,4212.28564453125,2732.30981445312,2213241,2209257,179676.921875,425520.1875,503273.1875,519995.65625,489029.53125,350777.125,372246.625,203535.21875,134980.546875,142142.921875,58941.01171875,31345.982421875,20399.1484375,16562.9765625,11615.4501953125,4985.24365234375,1696900,1707507.125,1885198,1888618.125,66571.0546875,67741.671875,172773.953125,215908.484375,206851.0625,174078.8125,104997.375,75982.8046875,59452.66796875,31164.171875,19581.904296875,16734.337890625,11107.5068359375,11630.37890625,219209.234375,262978.65625,304873.46875,197051.609375,151982.5,105306.4921875,102196.46875,47354.98828125,31038.9609375,16739.626953125,151108.328125,290486.875,220232.359375,133866.921875,121232.3203125,100223.4140625,87668.078125,41414.796875
"102225",2025-10-22 08:20:55,2025-10-22,8H 20M 55S,"Unknown","Aurora","U1629","Admin",1171,365,257,205,282,318,468,375,487,316,392,373,531,852,663,991,294,294,184,304,239,176,197,212,294,357,351,354,277,234,218,330,376,354,304,304,209,209,611,427,386,372,281,274,613,363,555,513,409,347,502,643,394,333,223,421,364,447,297,256,383,369,187,151,244,252,175,190,283,214,-39.85,-19.8,0,20.9,39.575,1.14,1.06,1.1,1.05,1.01,14.95,2.96,2.05,2.32,2.2,2.28,2.21,2.3,2.26,2.42,3.26,4.6,6.45,7.61,11.38,16.2,6.47,6.7,1.87,1.73,1.82,1.87,1.78,1.77,1.84,1.81,1.95,1.86,2.36,2.91,3.35,4.38,5.37,7.71,2.78,2.82,1.75,1.56,2.72,2.37,2.26,2.17,2.13,2.09,2.51,2.38,2.77,3.37,4.03,4.08,5.61,5.95,1.46,1.44,1.37,1.59,1.85,1.95,1.98,2.41,2.96,3.94,2.11,2.5,2.41,2.71,2.5,2.76,2.78,2.99,3371.88586425781,39266.103515625,87883.12890625,101631.19140625,143267.6171875,213437.390625,282222.828125,141139.140625,106712.0078125,49183.560546875,20732.318359375,9961.65966796875,6742.09594726562,6988.6484375,4227.62768554688,2753.892578125,2215799.5,2206169.75,178637.3828125,422967.5,499817.203125,517007.9375,486239.0625,348350.4375,369522.65625,201910.0546875,134078.4453125,141163.5625,59227.5,31660.546875,20545.0625,16757.634765625,11655.5810546875,4965.8818359375,1682875.5,1700758.875,1883049.5,1874661.75,65875.9453125,67067.08203125,171163.890625,214007.7734375,202899.2109375,172541.046875,104326.4375,75594.72265625,60057.689453125,31603.7548828125,19676.9462890625,16776.00390625,11159.224609375,11676.1669921875,215492.2265625,255188.203125,299217.859375,194654.125,151479.390625,105345.09375,101587.37890625,47199.09765625,30970.3681640625,16493.6455078125,152075.1484375,292174.609375,220124.265625,135188.5390625,121733.953125,100548.19140625,87691.18359375,41379.8046875
"101625",2025-10-16 08:56:00.45,2025-10-16,8H 56M 0.45S,"Unknown","Aurora","U1629","Admin",1121,353,249,198,272,309,460,367,471,310,381,365,518,831,649,953,299,299,182,302,239,176,197,211,292,356,351,357,278,237,218,330,375,353,305,305,210,210,613,424,387,377,285,273,616,367,557,524,411,349,502,639,404,342,227,425,367,454,301,259,387,370,184,151,246,254,175,190,283,213,-40.05,-19.95,0,20.85,39.45,1.14,1.06,1.09,1.04,1.02,13.89,2.75,1.92,1.88,1.72,1.77,1.73,1.82,1.89,1.97,2.75,3.86,5.49,6.79,10.18,17.79,5.93,6.1,1.72,1.69,1.73,1.71,1.75,1.68,1.7,1.71,1.68,1.73,2.08,2.8,3.34,3.76,4.91,7.22,2.65,2.55,1.69,1.55,2.37,2.13,2,1.87,1.99,1.98,2.34,2.1,2.43,3.25,3.26,3.36,5.26,5.16,1.21,1.17,1.08,1.32,1.61,1.92,1.72,2.27,3.08,3.75,2.43,2.76,2.91,2.85,2.85,2.91,3.08,3.18,3381.24365234375,39091.71875,87440.828125,101402.6015625,142402.859375,213660.421875,284331.28125,144219.328125,107462.890625,50109.6328125,21061.6640625,10198.6728515625,6819.65673828125,7046.2236328125,4292.173828125,2691.37866210938,2246552,2244057.25,178653.609375,425287.8125,503282.84375,520341.625,488745.03125,351098.21875,367806.25,203192.96875,135119.84375,142525.625,59974.0859375,32373.0078125,20822.421875,16936.94921875,11829.8427734375,5038.04150390625,1695279,1708182,1888587,1876604.125,65809.3203125,66130.421875,171271.703125,216249.46875,207753.671875,172939.546875,104345.125,76572.8046875,60175.16796875,32081.462890625,19754.3046875,16912.962890625,11242.8359375,11587.443359375,223596.15625,268822.78125,312342.8125,200459,156560.8125,108859.1484375,104788.5546875,48733.4765625,31792.3984375,16838.287109375,150571.015625,296384.875,222980.21875,136762.328125,123272.671875,101927.0625,89150.28125,41895.828125
"101525",2025-10-15 09:34:45.08,2025-10-15,9H 34M 45.08S,"Unknown","Aurora","U1629","Admin",1123,351,249,198,272,308,453,362,473,311,378,363,516,828,652,1016,299,299,182,302,238,175,195,211,292,354,352,356,272,232,216,326,376,380,305,305,209,209,611,424,388,376,284,276,609,358,558,520,411,348,508,694,401,346,230,417,362,449,300,258,388,397,174,145,242,251,173,189,284,231,-40.075,-19.925,0,21.025,39.825,1.14,1.06,1.09,1.04,1.02,13.81,2.64,1.81,1.81,1.88,1.79,1.85,1.8,1.88,2.01,2.73,4,5.68,7.18,9.98,16.54,6.73,6.94,1.91,1.91,2.15,2.09,2.02,2.03,2.13,2.11,2.03,2.3,2.65,2.84,3.35,4.05,4.61,7.39,2.73,2.75,1.69,1.4,2.48,1.95,2.02,1.96,2.02,1.88,2.2,2.02,2.3,2.82,3.24,3.75,5.34,5.33,1.2,1.27,1.12,1.3,1.53,1.77,1.52,2.3,2.83,3.83,1.97,2.14,2.25,2.35,2.2,2.39,2.48,2.73,3395.74877929688,38881.671875,87477.640625,101445.203125,141988.234375,213736.140625,281251.625,141060.640625,107405.1953125,50473,20641.47265625,10025.5419921875,6736.3310546875,6957.193359375,4258.28662109375,2855.96484375,2203470,2187243.5,177520.734375,422846.75,500402.28125,513394.34375,482645.65625,349012.46875,366404.90625,202072.328125,134150.921875,141453.234375,58167.5625,31306.19140625,20356.005859375,16501.322265625,11643.5966796875,5328.26611328125,1686790,1694332.125,1874708,1859281.75,65932.625,66168.0703125,172172.25,215196.96875,204327.390625,173556.359375,101626.6015625,74095.5,59664.0390625,31314.3359375,19600.291015625,16719.8046875,11290.4326171875,12439.1943359375,217950.390625,268643.6875,311187,191518.828125,152241.515625,105496.109375,102772.625,47660.71484375,31403.31640625,17704.34765625,139910.234375,280784.65625,218077.390625,133894.078125,120522.7578125,100411.546875,88361.1953125,44837.27734375
"101425",2025-10-14 09:04:20,2025-10-14,9H 4M 20S,"Unknown","Aurora","U1629","Admin",1106,352,249,198,273,307,453,364,477,312,381,368,522,836,652,978,294,294,181,302,238,174,195,210,292,354,353,361,276,237,219,330,377,359,305,305,209,209,611,427,385,375,287,276,619,365,558,526,416,353,509,658,408,354,233,428,369,460,305,263,392,378,178,149,246,254,176,191,284,216,-40.075,-19.975,0,21,39.8,1.14,1.06,1.09,1.04,1.02,12.92,2.83,2.01,1.83,1.85,1.86,1.77,1.83,1.89,1.97,3.08,4.36,5.57,7.12,9.57,15.73,6.33,6.51,1.65,1.63,1.61,1.7,1.7,1.7,1.7,1.73,1.73,1.92,2.23,2.65,3.03,3.65,5.06,7.61,5.12,4.64,1.66,1.36,2.33,2.08,2,2.02,2.06,1.96,2.38,2.1,2.19,3.14,3.62,3.56,4.94,5.7,1.1,1.14,0.99,1.17,1.62,1.63,1.72,2.21,2.7,3.72,2.14,2.46,2.65,2.57,2.47,2.71,2.72,2.71,3439.85424804688,40394.64453125,89334.9453125,102774.9765625,144635.578125,212654.828125,282693.125,143692.5625,109783.9375,49821.103515625,20999.25,10271.7504882812,6929.1787109375,7196.48217773438,4333.85229492188,2821.9892578125,2210156,2113361.5,180063.1171875,426306.8125,508537.21875,515485.984375,487387.875,347219.421875,369897.1875,203902.21875,134583.953125,143517.265625,59156.576171875,32376.373046875,21588.8203125,17429.9443359375,12277.0517578125,5273.333984375,1698651,1717009.5625,1887358,1790010.6875,66659.5,67030.1328125,170194.6171875,216132.296875,203611.0546875,171775.3203125,102869.9453125,75685.0703125,59365.93359375,31660.583984375,20433.8896484375,17471.03125,11701.6611328125,12264.1357421875,226225.515625,270030.96875,311809.796875,194484.2421875,154697.140625,110946.97265625,108118.09765625,50146.10546875,32655.583984375,17904.126953125,144907.3828125,286159.375,219201.3828125,135763.21875,125014.8828125,103557.9296875,91173.7421875,43349.1796875
"101025",2025-10-10 09:53:23.99,2025-10-10,9H 53M 23.99S,"Unknown","Aurora","U1629","Admin",1137,357,252,200,276,310,462,369,480,314,385,371,524,841,657,987,281,281,191,318,253,185,208,221,304,369,367,376,285,242,226,340,390,372,309,309,210,210,612,430,392,381,291,281,620,369,567,523,415,353,511,662,404,353,233,428,373,467,307,264,393,382,179,151,249,258,177,193,286,218,-39.75,-19.725,0,20.825,39.375,1.14,1.05,1.1,1.05,1.03,13,2.64,1.81,1.84,1.78,1.76,1.79,1.85,1.77,2.11,2.64,3.83,6.19,7.26,10.31,18.69,1.67,1.67,3.58,3.57,3.56,3.35,3.33,3.39,3.22,3.19,3.12,3.06,2.94,3.42,3.68,3.98,4.73,7.29,5.32,5.02,1.64,1.35,2.35,2,1.99,2.02,2.19,1.99,2.34,1.92,2.4,2.93,3.78,3.63,5.05,5.46,1.04,1.12,0.99,1.22,1.55,1.75,1.9,2.22,2.89,3.65,2.21,2.57,2.62,2.49,2.58,2.75,2.68,2.96,3435.55908203125,39757.66015625,89114.1953125,102201.671875,144707.609375,213833.8125,288299.75,144325.65625,109099.84375,50812.20703125,21113.91796875,10317.703125,6846.5849609375,7071.5322265625,4296.203125,2806.45190429688,2258085,2248296.75,179264.609375,428561.6875,508441.84375,521896.3125,489395.46875,351095.65625,372690.625,203272.3125,135135.578125,144275.625,59231.8125,31913.48046875,20830.759765625,16895.06640625,11830.88671875,5128.03955078125,1701441,1730597.875,1898521,1898304.75,65802.4140625,66860.8828125,172146.421875,217816.5,209865.125,176853.5625,103680.0234375,75861.3984375,60639.7734375,31887.50390625,19848.8359375,16995.029296875,11284.6552734375,11928.751953125,220059.328125,268629.1875,311936,196333.078125,155713.296875,110399.6171875,104769.7578125,48570.68359375,31719.185546875,17075.041015625,146546.015625,294036.9375,224181.140625,137935.40625,123690.265625,102933.796875,89553.734375,42516.20703125
"100925",2025-10-09 12:25:03.67,2025-10-09,12H 25M 3.67S,"Unknown","Aurora","U1629","Admin",1137,356,249,199,274,310,457,367,474,311,387,369,524,844,656,962,280,280,187,309,247,181,202,216,298,358,352,360,282,238,221,335,382,356,307,307,210,210,611,431,390,378,287,275,627,371,570,526,416,354,509,643,399,335,224,424,367,451,300,258,386,368,192,155,250,259,178,194,286,214,-39.825,-19.75,0,20.8,39.45,1.14,1.06,1.1,1.05,1.03,13.95,2.75,1.8,1.93,1.9,1.91,1.86,1.88,1.87,1.95,2.94,3.97,6.4,7.39,10.54,17.51,2.1,2.27,3,2.95,2.81,2.76,2.62,2.69,2.68,2.49,2.44,2.53,2.65,2.8,3.5,3.56,4.6,6.93,8.18,7.62,1.84,1.55,2.47,2.22,2.02,1.94,2.1,1.97,2.19,2.16,2.36,2.95,3.49,3.67,4.91,5.15,1.1,1.09,0.95,1.18,1.35,1.57,1.55,2.11,2.75,3.66,1.94,2.27,2.29,2.38,2.22,2.47,2.49,2.61,3417.33825683594,39827.46484375,87550.70703125,102630.52734375,143751.125,214552.484375,285293.265625,144589.5625,107672.4921875,50677.515625,21207.033203125,10188.6376953125,6879.69116210938,7176.56689453125,4283.50390625,2724.41296386719,2229140,2235000.75,179603.6953125,426125.6875,507679,523296.078125,488777.046875,351313.796875,369966.796875,204032.2578125,133915.5703125,143152.1796875,60031.63671875,32071.8818359375,20929.8681640625,17067.244140625,11914.099609375,5059.48706054688,1713471,1739480.9375,1903220,1904636.125,66676.71484375,67837.28125,173930.703125,217316.2734375,208303.7265625,175737.4453125,106578.21875,77731.89453125,61232.8046875,32211.9033203125,20131.11328125,17283.5751953125,11452.5712890625,11719.89453125,219237.5546875,261897.6484375,304765.109375,198976.40625,155298.8671875,107683.421875,103257.48828125,47924.73828125,31397.8095703125,16544.408203125,158091.578125,302250.359375,224549.5234375,139716.671875,124961.02734375,103608.91015625,89915.54296875,41907.228515625
"100725",2025-10-07 09:12:46.53,2025-10-07,9H 12M 46.53S,"Unknown","Aurora","U1629","Admin",1116,351,247,197,269,304,448,360,469,309,378,366,516,826,648,960,280,280,182,302,239,176,196,211,291,352,350,355,276,235,218,330,376,353,298,298,201,201,567,397,361,353,269,264,588,354,546,513,403,345,499,636,395,337,226,421,365,456,299,259,385,370,186,151,246,254,177,191,285,220,-39.2,-19.05,0,21.25,40.475,1.15,1.06,1.09,1.04,1.01,13.42,2.77,1.92,1.91,1.74,1.82,1.82,1.74,1.85,2.13,3.12,4.17,6.16,7.33,10.82,17.14,3.01,3.28,2.24,2.1,2.03,1.95,1.93,1.94,1.89,1.85,1.88,1.76,2.08,2.38,2.76,3.5,4.39,7.43,6.38,6.07,2.01,1.82,2.23,1.98,1.76,1.67,1.73,1.64,1.92,1.91,2.16,2.7,3.39,3.63,4.88,5.31,1.12,1.13,0.88,1.16,1.48,1.72,1.6,2.07,2.85,3.78,2.62,2.79,2.92,3.05,2.82,2.96,3.06,3.16,3303.26635742188,38976.90234375,87268.1171875,101303.0390625,141884.3125,211402.78125,280001.59375,142053.71875,106760.7734375,50435.953125,20811.677734375,10225.1708984375,6770.2822265625,6992.4453125,4261.1953125,2739.21948242188,2233979,2240194,179196.671875,427605.78125,504748.625,522433.96875,487095.6875,352363.65625,369788.15625,202350.9375,136106.8125,143654.984375,59785.1171875,32323.15625,20992.91796875,17075.63671875,11953.82421875,5094.2080078125,1722045,1753236.25,1895903,1890108.875,65881.5625,67282.7421875,172826.390625,216606.625,208983.4375,177635.21875,105972.484375,78114.8046875,62439.52734375,33516.9296875,20590.75390625,17641.294921875,11732.0263671875,12180.0908203125,220344.421875,266466.78125,313614.96875,199504.078125,156118.625,109559.8984375,104731.59375,49029.98046875,31822.171875,16943.998046875,153783.546875,297779.125,224109.140625,137570.421875,125103.2109375,103224.71875,90252.109375,43354.23046875
"100625",2025-10-06 09:33:52.11,2025-10-06,9H 33M 52.11S,"Unknown","Aurora","U1629","Admin",1097,348,246,195,268,302,447,358,469,307,372,359,514,820,643,963,283,283,182,301,239,175,196,210,292,352,352,357,274,236,218,330,376,360,299,299,202,202,573,398,363,353,272,263,587,353,549,510,405,346,502,651,402,349,232,422,366,463,304,262,390,378,177,150,247,255,176,191,286,224,-39.25,-19.025,0,21.275,40.575,1.14,1.06,1.09,1.03,1.02,13.11,2.43,1.56,1.61,1.55,1.5,1.57,1.53,1.65,1.83,2.66,3.99,5.94,6.82,10.02,17.02,3.24,3.54,1.12,1.12,1.1,1.07,1.02,1.05,1.03,1.03,1.18,1.14,1.43,2.08,2.53,3.26,4.28,7.48,2.32,2.36,1.88,1.9,2.07,1.89,1.53,1.49,1.66,1.52,1.81,1.75,1.97,2.68,3.19,3.23,4.66,5.32,0.9,0.95,0.8,1.09,1.46,1.59,1.58,2.01,2.81,3.73,2.3,2.63,2.72,2.77,2.75,2.87,2.81,2.98,3350.75390625,39467.8125,88184.2578125,101428.359375,143279.3125,213465.125,282648.21875,142124.6875,107896.09375,50155.0234375,20820.376953125,10124.9306640625,6884.111328125,7033.201171875,4284.97216796875,2776.26831054688,2257065,2259690.75,180873.84375,427541.65625,509419.625,522187.65625,491123.28125,352297.875,372636.34375,204380.296875,137363.609375,144236.140625,60248.83203125,32609.158203125,21200.0625,17239.4921875,12017.642578125,5201.3173828125,1699492,1723678.875,1889325,1889730.875,66780.453125,67153.34375,173410.96875,217561.53125,211602.5,178124.546875,106412.4765625,78382.5,62661.74609375,33099.671875,20774.2265625,17796.341796875,11807.931640625,12467.9970703125,219830.25,266919.46875,311041.8125,196031.171875,153592.46875,110184.8203125,105370.7421875,48897.64453125,31971.65625,17200.55078125,145203.390625,293435.59375,223192.859375,138623.1875,123532.265625,102584.6875,89774.90625,43775.12109375
