"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"022125",2025-02-21 11:18:17.49,2025-02-21,11H 18M 17.49S,"Unknown","Aurora","U1629","Admin",1040,314,223,177,244,280,414,337,438,282,356,359,502,811,637,940,340,340,209,350,279,204,228,243,332,397,379,387,313,271,244,362,426,368,298,298,231,231,529,374,338,331,249,242,558,325,516,465,386,340,466,565,369,312,212,408,370,435,288,236,364,324,170,136,229,231,159,171,246,171,-41.625,-18.925,0,22.15,40.8,1.18,1,1.17,1.15,0.98,11.02,2.46,1.73,1.77,2.09,1.92,1.91,2.07,1.69,2.62,1.7,3.1,6.34,6.11,5.46,11.72,0.77,0.82,1.48,1.84,2.23,1.57,1.66,1.64,2.21,1.14,1.53,1.21,1.5,2.21,2.42,3.8,3.05,7.47,0.96,1.09,0.56,0.91,2.65,2.38,1.23,1.13,1.46,1.62,1.24,1.54,2.69,2.58,3.05,2.7,4.33,6.54,1.27,1.38,1.27,1.76,1.62,1.96,1.72,1.95,3.23,3.62,2.23,2.18,1.89,1.5,1.73,2.39,2.4,1.77,3785.32934570312,39304.71875,88745.3671875,103123.7421875,146427.4375,221408.9375,291557.25,148131.546875,110520.6640625,51121.6328125,21758.55859375,10875.515625,7296.58935546875,7531.380859375,4351.9794921875,2536.42749023438,2469940,2475873.25,177067.359375,431927.65625,514603.25,522136.65625,487574.75,350219.125,369467.5625,199416.453125,129113.3203125,137661.5,60485.22265625,32569.98828125,20667.23828125,16880.224609375,12075.8681640625,4846.71728515625,1958543,1973476.25,2351338,2360528.75,66167.5234375,68272.1171875,175903.203125,222219.4375,211053.8125,176668.625,109603.0546875,79145.0078125,64634.99609375,33068.5078125,21391.70703125,18899.109375,11921.8994140625,11834.1845703125,216931.984375,266420.0625,312710.6875,205913.40625,167481.09375,111956.359375,106511.1015625,47407.37109375,31738.85546875,15905.2900390625,155655.59375,303088.53125,232895.609375,141468.109375,126322.5546875,103873.9296875,87482.0625,38288.453125
"021925",2025-02-19 09:00:09.35,2025-02-19,9H 0M 9.35S,"Unknown","Aurora","U1629","Admin",1033,312,221,176,242,279,413,335,437,283,353,358,500,808,632,928,340,340,209,351,279,204,229,243,333,399,381,391,312,271,244,363,426,366,297,297,230,230,531,375,339,331,250,243,557,326,515,465,386,341,466,562,370,315,214,408,369,433,287,236,362,320,168,135,227,229,159,170,244,169,-41.6,-18.875,0,22.175,40.775,1.18,1,1.17,1.15,0.98,7.85,2.32,1.32,1.5,1.04,1.52,1.03,1.47,1.61,3,1.89,4.14,3.28,4.57,8.61,16.23,1,0.71,1.11,1.15,1.32,1.34,1.3,1.04,1.36,1.02,1.19,0.96,2.4,1.08,2.25,4.69,4.46,6.31,0.8,0.88,1.01,0.93,2.53,2,1.85,2.07,2.08,2.04,2.13,1.37,2.19,2.39,3.35,3.52,3.26,4.76,1.25,1.36,1.71,1.47,0.88,2.1,2.18,2.02,3.45,3.03,1.94,1.51,2.03,1.26,1.28,2.2,1.46,2.35,3541.34033203125,39222.28515625,87846.53125,102305.515625,144902.5234375,218300.8828125,290574.765625,147528.2265625,110830.86328125,51344.828125,21512.958984375,10990.6010742188,7196.20190429688,7539.2705078125,4078.00598144531,2487.04309082031,2473142,2484594.125,175708.2421875,428329.375,508603.796875,517523.5625,485676.5625,346162.21875,370294.59375,200558.203125,128216.40234375,136030.5234375,59915.173828125,32372.771484375,20838.6181640625,16984.4501953125,11931.80859375,4735.47436523438,1941956.5,1947007.75,2349925.5,2350133.125,66504.6796875,67781.2109375,174015.0078125,220478.0703125,210077.71875,174563.703125,108775.41796875,78149.03125,63403.57421875,32665.603515625,21488.1171875,18672.353515625,11796.390625,11738.6967773438,222354.65625,270303.875,316160.84375,206702.46875,167616.6796875,111741.72265625,106706.046875,47581.6171875,31556.302734375,15485.1821289062,153267.109375,297221.484375,228317.3984375,137979.796875,124259.31640625,101528.56640625,85604.47265625,37357.462890625
"021425",2025-02-14 08:49:50.33,2025-02-14,8H 49M 50.33S,"Unknown","Aurora","U1629","Admin",1049,314,224,179,246,282,420,341,441,286,361,364,508,818,639,940,337,337,207,345,279,203,228,242,331,393,379,389,316,271,244,360,421,361,297,297,231,231,529,379,341,329,249,242,555,328,520,465,388,340,465,558,374,313,213,408,374,441,290,237,363,320,172,138,232,233,160,171,245,168,-41.65,-18.9,0,22.15,40.825,1.18,1,1.17,1.15,0.98,13.02,3.66,2.13,2.69,2.78,2.93,2.96,2.87,2.85,3.16,3.69,3.68,5.49,7.49,9.77,14.77,1.13,1.05,1.75,1.61,1.98,1.91,1.65,1.68,1.91,1.59,2.16,1.37,1.63,2.2,2.4,3.32,4.57,6.13,3.48,4.41,0.94,1.04,3.61,3.88,3.21,3.07,3.62,3.15,3.32,3.26,2.95,4.01,4.85,2.98,5.57,6.18,1.97,2.57,1.94,2.14,2.4,1.94,2.43,2.49,2.81,4.58,2.13,2.36,2.44,2.62,2.46,2.99,2.21,3.16,3602.23669433594,39408.169921875,89261.2421875,103315.29296875,145713.265625,219474.5234375,292542.671875,148263.0390625,111439.16796875,51949.541015625,22051.6875,11003.619140625,7371.45068359375,7535.49462890625,4481.09033203125,2646.11450195312,2464571.5,2473977,173897.0546875,423288.046875,506607.65625,517364.65625,480972.03125,346345.65625,364396.78125,194539.234375,126960.52734375,136013.515625,60631.111328125,32448.5,20838.0458984375,16888.076171875,11953.2939453125,4638.17065429688,1921126.5,1918407.5625,2347981,2346285.5,64828.681640625,67747.41796875,174907.53125,218934.265625,207018.890625,174516.28125,108046.38671875,78291.9296875,63707.814453125,32800.7265625,21251.94921875,18693.0048828125,11714.9345703125,11564.5415039062,223579.0703125,269133.171875,317089,207772.8046875,171066.5,113914.01953125,108794.6484375,48035.064453125,32267.6240234375,15971.501953125,157924.28125,307159.28125,238035.953125,142377.7578125,127150.5625,104023.046875,87373.32421875,37764.15234375
"021225",2025-02-12 08:33:56.84,2025-02-12,8H 33M 56.84S,"Unknown","Aurora","U1629","Admin",1038,311,222,178,244,280,416,337,433,280,349,351,494,809,647,997,335,335,206,343,277,201,226,239,327,387,372,381,305,262,237,353,421,377,297,297,231,231,526,376,337,325,246,238,541,320,505,455,381,337,471,587,369,310,210,398,363,427,282,234,367,336,163,131,221,226,158,171,251,179,-42.025,-18.975,0,22.15,40.9,1.18,1,1.17,1.15,0.99,12.63,2.24,1.2,1.27,1.55,1.87,1.73,1.58,2.25,1.93,3.4,3.09,4.81,6.63,10.13,14.62,1.55,1.4,2.05,2.27,2.22,2.03,1.95,2.17,2.46,1.64,1.36,1.9,2.17,2.18,2.51,3.58,3.91,5.87,0.51,0.47,0.58,0.62,1.14,1.25,1.08,1.05,1.06,1.14,1.83,1.34,1.87,2.7,3.64,2.49,5.55,3.68,1.28,1.03,0.99,1.23,1.47,1.42,1.46,2.2,1.61,2.37,2.28,1.95,2.34,2.18,2.25,2.62,2.04,2.59,3553.208984375,38960.34375,88802.1953125,103098.1015625,147010.609375,220422.453125,294407.125,147118.390625,108603.234375,51301.3203125,21243.017578125,10744.7646484375,7250.75048828125,7330.51123046875,4651.08154296875,2754.36401367188,2461429,2459737.75,180218.71875,432659.1875,520731.4375,529118,491458.5625,351773.5625,370827.34375,197618.4375,130000.46875,136885.75,59917.5625,32145.591796875,20697.033203125,16830.587890625,12269.359375,4919.22802734375,1964160,1982602.25,2362936,2368711.25,66587.3125,68768.8515625,177104.578125,221781.125,210979.171875,175966.890625,106866.140625,78205.3984375,63464.42578125,32516.70703125,21631.857421875,19129.5390625,12149.802734375,12666.779296875,220472.03125,274579.15625,318824.46875,203475.8125,167558.515625,111439.3359375,106386.65625,47804.51953125,32875.6015625,16923.923828125,151218.21875,293227.59375,228894.75,140115.703125,127175.84375,105628.875,91187.8515625,41017.375
"012325",2025-01-23 08:57:24.27,2025-01-23,8H 57M 24.27S,"Unknown","Aurora","U1629","Admin",1010,301,213,171,236,269,395,324,410,269,332,331,476,800,640,998,330,330,204,339,273,199,223,237,324,383,366,380,300,253,237,362,430,389,298,298,231,231,531,372,334,325,246,238,541,317,507,460,391,347,483,609,363,310,212,401,358,425,284,242,378,351,162,130,218,226,162,177,259,186,-41.575,-19,0,21.975,40.725,1.18,1.01,1.16,1.15,1,11.84,2.9,1.92,2.4,2.23,2.86,2.97,2.75,2.71,3.27,3.86,3.68,4.21,7.15,10.9,10.41,0.91,0.53,2.24,2.24,2.25,1.94,1.77,1.85,1.97,1.52,2.38,2.14,2.26,2.18,3.19,4.2,3.46,8.42,1.07,1.6,0.56,0.68,2.12,2.53,2.63,2.56,2.22,2.17,2.69,1.96,2.53,3.78,3.86,3.86,4.89,5.36,1.87,1.88,2.04,2.1,2.23,2.43,2.32,3.16,2.73,4.73,2.52,2.6,3.06,2.97,2.93,2.69,3.29,2.74,3435.236328125,38655.62109375,87065.15625,102023.78125,145058.8125,218739.453125,285888.703125,145776.5625,106354.19921875,49953.6796875,20875.2431640625,10386.7016601562,7075.4169921875,7526.99682617188,4611.23852539062,2836.38598632812,2479531.5,2481534.625,179141.625,428660.015625,511433.515625,527406.40625,489822.5,349595.53125,368519.84375,195643.9453125,127081.390625,136699.1640625,59329.896484375,31623.2314453125,20832.51953125,17340.712890625,12524.6435546875,5168.25756835938,1944011.5,1954962.8125,2354997,2344744,65675,65937.1875,171070.7421875,215404.40625,205622.359375,171259.171875,103950.2890625,76080.34375,63039.07421875,31961.2265625,21494.87109375,19095.404296875,12004.7534179688,12432.216796875,216713.4921875,263417.140625,308049.375,199896,162264.828125,109446.125,105936.9609375,48757.330078125,33360.396484375,17161.0849609375,151423.375,289599.453125,223287.3984375,138784.765625,130138.72265625,108685.34375,92276.16015625,41941.671875
"012225",2025-01-22 08:24:26.31,2025-01-22,8H 24M 26.31S,"Unknown","Aurora","U1629","Admin",1012,302,214,171,236,269,395,323,407,266,329,328,476,815,655,1038,327,327,201,335,270,196,220,233,320,377,360,373,295,249,235,363,434,398,298,298,231,231,531,372,332,322,244,236,535,313,502,458,394,351,492,629,359,305,208,398,354,420,283,243,384,361,160,128,216,225,163,180,266,193,-41.65,-19.025,0,22,40.7,1.18,1.01,1.16,1.15,1,10.73,2.75,2.24,2.06,2.18,2.38,2.46,2.63,2.33,2.99,3.77,5.02,4.99,6.34,10.22,14.72,1.57,1.48,2.24,1.95,2.16,1.93,1.79,1.89,1.92,1.67,2.05,1.6,2.51,2.63,3.24,3.67,4.5,7.48,1.54,1.86,0.95,1.1,3.43,2.85,2.69,2.68,2.47,2.89,2.74,3.31,2.92,3.68,4.23,4.41,5.54,6.4,1.31,1.44,1.07,1.49,1.53,2,2.15,2.45,2.87,3.8,2.32,2.53,2.46,2.55,2.36,2.67,3.1,2.92,3477.14697265625,38573.12109375,87389.21875,101297.1640625,144546.109375,216817.609375,282862.59375,144910.6875,105799.6015625,49321.86328125,20494.470703125,10263.642578125,7075.98779296875,7663.8271484375,4668.23583984375,3029.85791015625,2467776,2459091,175179.5,422651.3125,503846.96875,517345.59375,480130.1875,342256.90625,360089.15625,193243.265625,124594.1640625,134090.203125,57554.375,31213.533203125,20641.1640625,17491.68359375,12637.7939453125,5217.9189453125,1923040,1924867.25,2350415,2330250,64919.02734375,65771.5546875,169570.46875,212046.03125,201327.09375,167539.140625,103569.7578125,73442.4375,61534.0234375,31906.7890625,21559.30859375,19256.337890625,12313.3037109375,12874.7763671875,209150.515625,253229.375,297599.53125,196700.296875,158197.703125,106813.2265625,103656.8203125,48325.4765625,33471.97265625,17410.9375,147588.453125,281183.4375,219531.078125,137894.703125,129790.9140625,110266.0390625,94824.9453125,43462.45703125
"012125",2025-01-21 09:25:47.87,2025-01-21,9H 25M 47.87S,"Unknown","Aurora","U1629","Admin",1015,303,214,172,237,270,397,326,411,269,336,335,483,812,647,997,327,327,202,336,271,197,221,235,322,380,360,375,300,254,238,363,429,384,298,298,231,231,532,373,335,325,244,237,545,319,512,464,394,350,484,604,360,303,207,401,358,429,286,242,377,346,167,133,224,231,164,178,261,186,-41.6,-19,0,22.025,40.775,1.18,1.01,1.16,1.15,1.01,14.35,1.97,1.73,1.63,2.07,1.78,2.06,2.39,1.92,2.31,2.69,5.1,5.35,5.57,10.45,17.57,1.28,1.39,2.49,2.13,1.98,1.8,1.72,2.13,1.81,1.86,2.26,1.85,2.43,2.89,3.51,3.67,3.68,7.61,1.17,1.62,0.93,0.9,2.57,2.31,1.61,1.98,2.21,2.38,2.79,2.35,2.86,3.56,3.65,3.59,4.83,5.36,1.43,1.53,1.54,2,2.44,1.96,2.08,2.69,3.55,3.25,2.21,2.7,2.59,2.62,2.6,3.05,2.81,3.83,3564.49877929688,38998.05078125,87863,102526.3984375,145898.796875,218368.140625,287399.65625,147013.203125,106323.4765625,49912.875,21096.26953125,10493.5419921875,7220.05859375,7636.42529296875,4682.0986328125,2876.35620117188,2467520,2465744.5,178171.8125,426647.625,513188.40625,520808.3125,487517.28125,348149.59375,367370.5625,197814.28125,126451.9609375,135654,59313.14453125,31829.173828125,20837.3046875,17400.529296875,12453.4150390625,5129.1630859375,1939144,1944692.625,2358353,2339164.5,65771.765625,67198.9921875,171210.125,216421.265625,203216.671875,170439,105346.640625,75598.265625,62977.01171875,31944.0390625,21679.09375,19140.380859375,12118.599609375,12587.8818359375,212195.9375,257669.40625,300432.84375,198225.046875,161202.640625,110769.9453125,105448.421875,48085.94140625,32868.70703125,16959.2890625,153390.609375,293873.4375,229039.5,141306.890625,131066.6171875,109236.828125,93224.203125,41784.98046875
"122424",2024-12-24 09:13:12.62,2024-12-24,9H 13M 12.62S,"Unknown","Aurora","U1629","Admin",993,297,208,165,227,259,382,315,404,264,330,335,476,792,631,947,324,324,201,337,270,196,220,233,322,383,367,376,302,259,236,356,418,365,299,299,226,226,527,376,341,332,250,244,558,324,520,461,390,342,471,574,371,319,216,408,369,436,287,237,366,328,167,134,226,230,160,172,247,172,-42.225,-19.45,0,22.1,41.125,1.18,1,1.16,1.15,1.01,16.56,4.02,3.6,4.04,4.18,4.52,4.33,4.03,3.63,4.34,5.01,5.15,6.98,10.98,13.76,19.78,4.74,4.74,2.68,2.58,2.91,2.52,2.54,2.39,2.57,2.55,2.57,2.34,2.69,3.59,4.9,4.76,6.45,10,2.43,2.4,2.42,2.33,4.78,4.15,3.21,3.39,3.69,3.42,4.38,3.62,4.41,7.06,5.71,5.67,9.13,8.25,1.91,2.26,2.21,2.14,2.52,3.06,2.61,2.82,4.72,5.98,3.42,3.77,3.6,4.28,3.66,4.28,3.58,4.14,3897.64514160156,40391.025390625,90328.9921875,104087.0234375,147965.765625,223291.40625,296837.84375,149448.59375,111228.48046875,50636.640625,21493.15234375,10955.2143554688,7357.3603515625,7795.10327148438,4662.498046875,2931.57446289062,2411182.5,2406687.75,177488.5234375,433609.75,514074.046875,525284.75,487906.4375,348210.71875,370361.1875,199025.5,127425.2734375,133990.0546875,59026.08203125,31840.5751953125,20491.9501953125,16902.5732421875,12193.9379882812,4822.2412109375,1980896.5,1996142.75,2352282,2342981.625,66794.6796875,68834.47265625,179181.28125,223807.078125,211848.9296875,176660.9609375,108513.1875,77192.9453125,64189.5390625,32670.5693359375,21645.89453125,19036.55859375,12010.4287109375,12162.359375,219133.3671875,254475.28125,289289.375,192104.921875,157809.9609375,106417.546875,101937.24609375,45799.853515625,31240.3681640625,15770.8598632812,152466.2265625,296416.796875,230432.5234375,140968.296875,127537.17578125,104748.41015625,87544.59375,38514.849609375
"122024",2024-12-20 08:16:50.67,2024-12-20,8H 16M 50.67S,"Unknown","Aurora","U1629","Admin",996,299,210,168,232,264,389,323,414,268,342,344,483,775,608,896,319,319,199,331,267,195,219,233,320,383,368,378,305,265,238,352,411,352,298,298,227,227,519,373,340,332,250,242,566,327,523,471,389,342,465,557,368,312,212,410,373,438,289,235,358,314,173,139,235,237,161,171,244,167,-41.8,-19.25,0,21.825,40.625,1.18,1.01,1.17,1.16,1.01,11.19,2.28,1.86,2.42,2.78,2.74,2.68,2.68,2.79,2.39,3.68,4.34,5.68,6.51,10.12,15.73,1.64,1.66,2.3,2,1.88,1.77,1.84,1.78,1.92,1.79,2.2,1.59,2.3,2.34,3.16,4.06,4.43,7.5,1.5,1.82,1.14,1.23,3.04,2.82,2.43,2.96,2.45,2.97,3.33,3.1,3.08,3.74,3.53,3.98,5.22,6.74,1.46,1.85,1.54,1.69,1.85,2.11,2.22,2.66,3.25,3.4,2.54,2.84,2.8,3.02,2.83,3.09,3.03,3.42,3607.67077636719,38671.01171875,87106.07421875,101507.9375,144634.234375,216069.375,286032.296875,147462.8671875,109437.96875,51001.201171875,21964.1748046875,11009.0659179688,7309.65356445312,7530.29809570312,4366.99194335938,2639.29650878906,2472567.5,2458402.625,175046.8046875,422676.421875,503156.953125,516230.4375,484738.671875,344852.9375,364172.453125,197848.359375,129180.18359375,137513.9375,60717.8125,32654.625,20816.740234375,16818.98046875,11918.9287109375,4641.22436523438,1920022.5,1913265.5,2330607.5,2315993.75,63664.359375,67058.21875,174671.1015625,217363.0546875,208199.1328125,172760.6015625,108300.3046875,77191.09375,63626.923828125,32439.91796875,21200.638671875,18665.0380859375,11566.234375,11355.0688476562,216648.421875,264172.1875,309731.328125,204448.421875,167534.9140625,112600.34375,106215.33203125,46825.658203125,31147.6806640625,15401.3466796875,158373.7890625,305580.46875,237590.1875,143961.796875,126408.0234375,102254.7265625,85434.08984375,36862.275390625
"121824",2024-12-18 08:26:55.38,2024-12-18,8H 26M 55.38S,"Unknown","Aurora","U1629","Admin",990,295,207,166,229,260,386,319,409,266,338,340,478,772,609,898,320,320,199,331,267,195,219,233,319,383,368,380,305,265,239,353,412,353,298,298,227,227,518,374,340,332,251,243,566,328,524,471,390,344,468,561,369,314,213,411,373,438,290,236,359,316,172,139,234,236,161,172,245,168,-41.675,-19.225,0,21.85,40.65,1.18,1.01,1.17,1.16,1.01,11.9,2.67,1.91,2.5,2.38,2.91,2.92,2.73,2.87,3.04,3.25,4.72,5.59,6.92,8.75,14.13,1.37,1.39,1.77,1.7,1.68,1.72,1.91,1.58,1.79,1.85,1.75,1.39,2,2.02,2.88,3.22,3.5,6.71,1.26,1.61,1,1.01,3.5,2.56,2.55,2.88,2.98,2.73,2.72,2.65,3.11,3.03,3.27,3.8,4.55,4.46,1.66,1.66,1.57,1.97,2.31,2.16,2.05,2.71,3.3,4.52,2.02,1.93,2.04,2.57,2.08,2.3,2.68,2.28,3522.85400390625,38681.08984375,86803.25,101573.203125,144872.9375,217964.1875,285666.875,148243,109975.8203125,51659.19921875,22097.529296875,11241.162109375,7262.90185546875,7473.95166015625,4464.158203125,2713.77734375,2467260,2463922.5,175197.15625,423599.5,505639.125,517517.15625,486416.625,346625.375,364955.78125,199103.59375,130001.8515625,138336.46875,61122.8046875,32763.79296875,21051.623046875,17030.578125,12068.6845703125,4694.962890625,1936120,1936157.125,2335817,2330500.25,64117.5703125,67496.4921875,175871.6875,218168.140625,209445.59375,174365.5,108988.0859375,77634.8125,63949.28125,32647.568359375,21446.263671875,18751.990234375,11730.8505859375,11572.2578125,219728.09375,271020.40625,314318.65625,207018.171875,169988.421875,113822.421875,107739.3359375,47277.4609375,31901.59375,15573.21875,159005.984375,311629.71875,240048.484375,144961.515625,128436.96875,105264.9765625,87199.1796875,37812.08203125
"121724",2024-12-17 09:06:42.56,2024-12-17,9H 6M 42.56S,"Unknown","Aurora","U1629","Admin",988,294,206,166,229,260,385,317,405,262,336,334,476,789,624,935,319,319,198,329,265,193,217,232,318,373,358,368,299,258,238,357,418,365,298,298,228,228,520,369,335,326,247,238,551,326,513,466,394,347,476,584,365,304,207,406,370,436,290,241,372,334,173,137,232,236,164,177,255,177,-42,-19.375,0,22,40.925,1.18,1,1.16,1.15,1.01,9.2,4.01,2.64,3.01,3.03,2.98,3.11,2.87,2.68,2.69,3.38,3.81,4.29,6.64,10.01,17.14,0.73,0.98,1.32,1.66,1.82,1.42,1.92,1.49,1.77,1.38,1.57,1.64,1.57,2.19,2.42,3.33,5.08,7.83,2.26,2.09,1.31,1.09,3.77,2.99,3.56,2.78,2.88,3.09,3.37,2.67,2.36,2.8,3.94,4.12,6.22,5.3,1.06,1.94,1.99,1.54,1.54,1.91,1.36,2.09,2.86,2.58,2.02,1.87,2.07,1.89,2.12,2.1,2.6,1.97,3677.25610351562,39802.3828125,89754.8359375,105020.078125,150255.515625,228206.703125,300638.5,153470.0625,113051.203125,51736.13671875,22311.275390625,11041.38671875,7274.03466796875,7441.4931640625,4394.115234375,2651.33520507812,2458629,2470090.25,175633.4375,425021.625,514951.34375,525338.5,492581.6875,353120.28125,372581.96875,196853.25,126370.9765625,136291.046875,59845.53125,32299.19921875,21077.53515625,17467.447265625,12391.666015625,4838.673828125,1840859,1850125,2346565,2335747,62193.3203125,64975.0625,166395.328125,209123.140625,196590.03125,163744.390625,101603.203125,74643.1640625,61044.25390625,31799.62890625,21046.01171875,18506.2578125,12130.005859375,11662.166015625,216370.8125,258336.734375,298031.84375,198448.75,163353.03125,109683.9375,105554.7421875,47961.94140625,32594.830078125,16289.5068359375,156676.671875,303344.28125,237120.359375,142687.09375,131021.6796875,107202.234375,90359.75,39549.359375
"121624",2024-12-16 08:58:27.72,2024-12-16,8H 58M 27.72S,"Unknown","Aurora","U1629","Admin",984,295,206,166,229,260,383,318,412,265,340,345,482,772,608,884,318,318,196,328,265,192,216,232,317,379,364,375,306,265,239,352,409,347,298,298,229,229,519,374,341,334,250,244,572,334,534,471,395,345,467,557,366,310,210,410,380,446,292,236,360,313,181,146,243,242,164,174,247,168,-41.6,-19.175,0,21.85,40.675,1.18,1.01,1.17,1.15,1.02,15.61,4.7,3.98,3.96,4.1,4.03,3.65,3.51,3.74,4.2,5.33,6.44,10.32,10.32,13.43,19.02,6.9,6.75,8.32,8.27,8,8.15,8.52,8.53,8.62,9.41,8.64,9.79,8.66,9.61,8.83,10.04,10.26,10.7,7.93,7.64,4.23,4.13,6.3,5.73,5.72,5.78,5.75,6.02,6.04,6.21,6.2,6.51,6.7,5.91,8.96,9.81,7.27,6.4,6.29,6.22,7,6.38,6.47,7.15,7.12,8.16,9.74,10.06,9.87,10.08,9.76,10.37,10.44,11.89,3226.1279296875,35446.1484375,80205.9765625,94075.6015625,134293.71875,204652.71875,270834.03125,139186.265625,105628.796875,47804.6484375,19751.447265625,9734.697265625,6247.66845703125,6125.86083984375,3560.02001953125,2161.5673828125,2348966,2356842.25,160776.625,391514.9375,476785.6875,486111.84375,450070,326434.1875,341973.6875,181920.5,117539.4609375,124620.8125,55067.9140625,29729.197265625,18754.29296875,15073.7265625,10691.3115234375,4099.29248046875,1648314,1652486.75,2140049,2143123.75,55020.99609375,57881.3203125,150523.9375,188704.4375,179182.65625,149599.984375,94708.0859375,68170.0390625,57343.76171875,28026.447265625,18497.435546875,16289.3330078125,10078.4697265625,9577.2646484375,181304.203125,216939.296875,251719.5,169020.21875,140547.296875,94517.2421875,89789.640625,38887.91796875,25952.85546875,12611.78515625,128315.640625,247043,191476,113810.46875,100603.21875,80182.984375,66316.453125,27692.0078125
